"","Source","Target","auc","aucpr","prevalence","aucprg"
"1","Arctic","Arctic",0.950160413713465,0.269051422175323,0.0274166666666667,0.933256561027732
"2","Arctic","Euro",0.818578554691324,0.176678664801688,0.0449051133942374,0.875574625921424
"3","Arctic","Pyrenees",0.903499533804453,0.151902744689176,0.0214125589425133,0.90017199511775
"4","Arctic","Serengeti",0.750525218081209,0.320400486955521,0.111951803318593,0.800783641672499
"5","Euro","Arctic",0.904500662961499,0.192012684070846,0.02745,0.90987715881181
"6","Euro","Euro",0.959918660905494,0.466938871228416,0.0449056085352798,0.964691850980715
"7","Euro","Pyrenees",0.890791688949819,0.0902705395726527,0.0214125589425133,0.627652434625387
"8","Euro","Serengeti",0.801795686790189,0.371058945075275,0.111951803318593,0.841639776837386
"9","Pyrenees","Arctic",0.8475316612226,0.204996457096369,0.02745,0.936965206903478
"10","Pyrenees","Euro",0.858056930016629,0.229998064266468,0.0449051133942374,0.900069540656008
"11","Pyrenees","Pyrenees",0.948620074963243,0.217447642787993,0.0213880776498883,0.945922414439823
"12","Pyrenees","Serengeti",0.789838046771521,0.37181980832332,0.111951803318593,0.843180496316136
"13","Serengeti","Arctic",0.766189939803901,0.0773184794360136,0.02745,0.771059635179041
"14","Serengeti","Euro",0.850118292131118,0.184138644032619,0.0449051133942374,0.837900733770036
"15","Serengeti","Pyrenees",0.775512173461119,0.055996513634729,0.0214125589425133,0.732654865126708
"16","Serengeti","Serengeti",0.916593297528435,0.559214543891519,0.111941307728717,0.934715370903631
